JAVASCRIPT EXECUTION TIME
URL;SCRIPT PARSE;SCRIPT EVALUATION;TOTAL CPU TIME
https://it.wikipedia.org/wiki/Pagina_principale;3.339 ms;141.20399999999998 ms;450.72 ms
https://it.wikipedia.org/w/load.php?lang=it&modules=startup&only=scripts&raw=1&skin=vector;2.031 ms;213.4369999999999 ms;236.9309999999999 ms
Unattributable; ms;2.457999999999997 ms;151.2490000000002 ms
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;25.049 ms;56.71600000000005 ms;95.28500000000005 ms

MINIMIZES MAIN-THREAD WORK
TIME SPENT;CATEGORY
426.9279999999999 ms;Script Evaluation text
255.49 ms;Style & Layout text
182.35 ms;Other text
94.91 ms;Script Parsing & Compilation text
41.042000000000016 ms;Parse HTML & CSS text
40.584999999999965 ms;Rendering text
14.22 ms;Garbage Collection text

AVOID LONG MAIN-THREAD TASKS
URL;DURATION;START TIME
https://it.wikipedia.org/w/load.php?lang=it&modules=startup&only=scripts&raw=1&skin=vector;112 ms;1771 ms
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;54 ms;1717 ms

REDUCE UNUSED JAVASCRIPT
URL;TRANSFER SIZE;POTENTIAL SAVINGS
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.visualEditor.articleTarget%2Cbase%2Ccore%2CdesktopTarget%2Cdiffing%2Cicons%2Clanguage%2Cmediawiki%2Cmwalienextension%2Cmwcore%2Cmwextensions%2Cmwformatting%2Cmwgallery%2Cmwimage%2Cmwlanguage%2Cmwlink%2Cmwmeta%2Cmwsave%2Cmwsignature%2Cmwtransclusion%2Cmwwikitext%2Csanitize%2Cswitching%2Cwelcome%7Cext.visualEditor.core.desktop%2Cutils%7Cext.visualEditor.mwextensions.desktop%7Cext.visualEditor.mwimage.core&skin=vector&version=1qcil;350569 bytes;248014 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;277269 bytes;133817 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=diffMatchPatch%2Cdompurify%2Coojs-ui%2Coojs-ui-toolbars%2Coojs-ui-widgets%2Cpapaparse%2Cspark-md5%2CtreeDiffer%2Cunicodejs%7Cext.CodeMirror.visualEditor%7Cext.CodeMirror.visualEditor.init%7Cext.TemplateSandbox.visualeditor%7Cext.abuseFilter.visualEditor%7Cext.centralauth.ForeignApi%7Cext.cite.style%2Cstyles%2CvisualEditor%7Cext.cite.visualEditor.core%7Cext.citoid.visualEditor%7Cext.citoid.visualEditor.data%7Cext.confirmEdit.CaptchaInputWidget%2CvisualEditor%7Cext.disambiguator.visualEditor%7Cext.discussionTools.ReplyWidget%2CReplyWidgetVisual%7Cext.geshi.visualEditor%7Cext.graph.data%2CvisualEditor%7Cext.kartographer%7Cext.kartographer.editing%2Cutil%2CvisualEditor%7Cext.math.styles%2CvisualEditor%7Cext.score.visualEditor%7Cext.score.visualEditor.icons%7Cext.spamBlacklist.visualEditor%7Cext.templateDataGenerator.editPage%7Cext.titleblacklist.visualEditor%7Cext.visualEditor.data%2CmoduleIcons%2CmoduleIndicators%7Cext.wikihiero.visualEditor%7Cext.wikimediaEvents.visualEditor%7Cjquery.lengthLimit%2Cspinner%2Ctablesorter%7Cjquery.spinner.styles%7Cjquery.tablesorter.styles%7Cjquery.uls.data%7Cmediawiki.ForeignApi%2CForeignUpload%2CUpload%2Cdiff%2Cpulsatingdot%2Cwidgets%7Cmediawiki.ForeignApi.core%7Cmediawiki.ForeignStructuredUpload.BookletLayout%7Cmediawiki.Upload.BookletLayout%7Cmediawiki.action.view.redirectPage%7Cmediawiki.diff.styles%7Cmediawiki.interface.helpers.styles%7Cmediawiki.language.months%2Cnames%7Cmediawiki.libs.jpegmeta%7Cmediawiki.page.gallery.styles%7Cmediawiki.skinning.content.parsoid%7Cmediawiki.widgets.AbandonEditDialog%2CCategoryMultiselectWidget%2CDateInputWidget%2CMediaSearch%2CTable%2CUserInputWidget%2Cstyles%2CvisibleLengthLimit%7Cmediawiki.widgets.DateInputWidget.styles%7Coojs-ui-toolbars.icons%7Coojs-ui-widgets.icons%7Coojs-ui.styles.icons-accessibility%2Cicons-alerts%2Cicons-content%2Cicons-editing-advanced%2Cicons-editing-citation%2Cicons-editing-core%2Cicons-editing-list%2Cicons-editing-styling%2Cicons-interactions%2Cicons-layout%2Cicons-location%2Cicons-media%2Cicons-moderation%2Cicons-movement%2Cicons-user%2Cicons-wikimedia&skin=vector&version=vbxg6;265718 bytes;93627 bytes

USER TIMING MARKS AND MEASURES
DURATION;NAME;START TIME;TYPE
 ms;mwStartup text;140.581 ms;Mark text

ELIMINATE RENDER-BLOCKING RESOURCES
URL;TRANSFER SIZE;POTENTIAL SAVINGS
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.uls.interlanguage%7Cext.visualEditor.desktopArticleTarget.noscript%7Cext.wikimediaBadges%7Cskins.vector.styles.legacy&only=styles&skin=vector;10473 bytes;70 timespanMs
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.gadget.PDCStriker&only=styles&skin=vector;1563 bytes;70 timespanMs
https://it.wikipedia.org/w/load.php?lang=it&modules=site.styles&only=styles&skin=vector;3024 bytes;70 timespanMs

INITIAL SERVER RESPONSE TIME WAS SHORT
URL;TIME SPENT
https://it.wikipedia.org/wiki/Pagina_principale;35.469 timespanMs

KEEP REQUEST COUNTS LOW AND TRANSFER SIZES SMALL
RESOURCE TYPE;REQUESTS;TRANSFER SIZE
Total text;70 numeric;1233543 bytes
Script text;11 numeric;979968 bytes
Image text;49 numeric;185565 bytes
Stylesheet text;5 numeric;36119 bytes
Document text;3 numeric;29479 bytes
Other text;2 numeric;2412 bytes
Media text; numeric; bytes
Font text; numeric; bytes
Third-party text;47 numeric;185320 bytes

NETWORK REQUESTS
URL;END TIME;MIME TYPE;PROTOCOL;RESOURCE SIZE;RESOURCE TYPE;START TIME;STATUS CODE;TRANSFER SIZE
{'lhId': 'page-26-DIV', 'selector': 'div.m-001-stage-home-wrapper > div.container-full > div.m-001-bg-container > div.focuspoint-bg', 'type': 'node', 'nodeLabel': 'Fai prevenzione: il controllo è gratuito\nPrenditi cura di te e del tuo benesser…', 'snippet': '<div class="focuspoint-bg xs-flex-row flex-column justify-content-end d-flex lazy-back…" data-aem-asset-id="b9ac7aaa-1240-4027-a098-2af786bb2c3e" data-trackable="true" style="background-image: url(&quot\\;/content/dam/content-factory/photos/tvc-campaign/sm…&quot\\;)\\;" data-focus-x="0.37" data-focus-y="0.34" data-image-w="1440" data-image-h="960" data-images="[{&quot\\;url&quot\\;:&quot\\;/content/dam/content-factory/photos/tvc-campaign/smile/ita/smile_…">', 'boundingRect': {'width': 1350, 'height': 376, 'right': 1350, 'left': 0, 'top': 97, 'bottom': 473}, 'path': '1,HTML,1,BODY,3,MAIN,1,DIV,0,SECTION,1,DIV,0,DIV,0,DIV,0,DIV'} node

JAVASCRIPT EXECUTION TIME
URL;SCRIPT PARSE;SCRIPT EVALUATION;TOTAL CPU TIME
https://assets.adobedtm.com/launch-ENaae529a6352043f5884362eb63ccd197.min.js;14.548 ms;247.91600000000014 ms;286.63200000000006 ms
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea-vendor.min.js;15.383 ms;71.73200000000013 ms;262.78900000000016 ms
https://www.amplifon.com/it/;0.946 ms;31.28700000000001 ms;207.6769999999999 ms
Unattributable; ms;19.153000000000006 ms;194.46099999999987 ms
https://cdn.cookielaw.org/scripttemplates/6.33.0/otBannerSdk.js;6.319999999999999 ms;46.942999999999984 ms;134.221 ms
https://www.amplifon.com/etc.clientlibs/clientlibs/granite/jquery.min.js;2.185 ms;55.86300000000002 ms;76.38000000000002 ms
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea.min.css; ms; ms;63.271 ms

REDUCE UNUSED JAVASCRIPT
URL;TRANSFER SIZE;POTENTIAL SAVINGS
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea.min.js;231428 bytes;218476 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea-vendor.min.js;292851 bytes;173873 bytes
https://cdn.cookielaw.org/scripttemplates/6.33.0/otBannerSdk.js;82234 bytes;41525 bytes
https://www.googletagmanager.com/gtag/js?id=DC-8076233;45498 bytes;36042 bytes
https://assets.adobedtm.com/launch-ENaae529a6352043f5884362eb63ccd197.min.js;149898 bytes;33664 bytes
https://www.googletagmanager.com/gtag/js?id=AW-971585412;54465 bytes;32897 bytes
https://maps.googleapis.com/maps/api/js?v=3.45&key=AIzaSyBB2TlZT_ZnO_mLBsf9QIyVSZSSyob7QBg&libraries=places&callback=googleMapController.initAutoCompleteLanding&_=1673781972681;56188 bytes;31961 bytes
https://www.amplifon.com/etc.clientlibs/clientlibs/granite/jquery.min.js;57991 bytes;21673 bytes
https://www.amplifon.com/etc/designs/amplifonsite/generic-scripts/optanonWrapper.js;21654 bytes;21654 bytes

SERVE STATIC ASSETS WITH AN EFFICIENT CACHE POLICY
URL;CACHE TTL;TRANSFER SIZE
https://www.amplifon.com/content/dam/content-factory/photos/tvc-campaign/sp/audiologist_client_hearing_test_woman.jpg; ms;7349508 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/fonts/Noto_Sans/NotoSans-Bold.ttf; ms;579009 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/fonts/Noto_Sans/NotoSans-Regular.ttf; ms;577845 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea-vendor.min.js; ms;292851 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea.min.css; ms;272469 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea.min.js; ms;231428 bytes
https://www.amplifon.com/content/dam/content-factory/photos/Store/shooting/unbranded/_DSC9058.jpg/jcr:content/renditions/cq5dam.web.1440.1440.jpeg; ms;154147 bytes
https://www.amplifon.com/content/dam/content-factory/photos/tvc-campaign/smile/ita/smile_2022/Amplifon2022_Testimonial11_1142.jpg/jcr:content/renditions/cq5dam.web.1440.1440.jpeg; ms;152769 bytes
https://www.amplifon.com/content/dam/content-factory/photos/products/reel/OL_WP_Energy_04.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg; ms;114378 bytes
https://www.amplifon.com/content/dam/content-factory/photos/lifestyle-stock/507654337.jpg/jcr:content/renditions/cq5dam.web.640.640.jpeg; ms;63692 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/fonts/Value-Regular-Web.woff2; ms;61714 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/fonts/Value-Bold-Web.woff2; ms;61390 bytes
https://www.amplifon.com/etc.clientlibs/clientlibs/granite/jquery.min.js; ms;57991 bytes
https://www.amplifon.com/content/dam/content-factory/photos/products/reel/Ampli%20Easy_WithoutOyster_Capuccino.jpg/jcr:content/renditions/cq5dam.web.640.640.jpeg; ms;55311 bytes
https://www.amplifon.com/content/dam/content-factory/photos/covid/reel/2019-09-24-AMPLIFON-DSC4315_NO%20COLOR.jpg/jcr:content/renditions/cq5dam.web.700.700.jpeg; ms;52284 bytes
https://www.amplifon.com/content/dam/content-factory/photos/products/reel/Ampli%20Connect_WithoutOyster_Smartphone.jpg/jcr:content/renditions/cq5dam.web.640.640.jpeg; ms;48105 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/img/loaders/loading-white-bg.gif; ms;46159 bytes
https://www.amplifon.com/content/dam/content-factory/photos/tvc-campaign/sp/audiologist_client_hearing_test_woman.jpg/jcr:content/renditions/cq5dam.web.640.640.jpeg; ms;43998 bytes
https://www.amplifon.com/content/dam/content-factory/photos/lifestyle-stock/507654337.jpg/jcr:content/renditions/cq5dam.web.700.700.jpeg; ms;42757 bytes
https://www.amplifon.com/content/dam/content-factory/photos/products/reel/Ampli%20Mini_WithoutOyster_Bedside.jpg/jcr:content/renditions/cq5dam.web.640.640.jpeg; ms;41459 bytes
https://www.amplifon.com/content/dam/content-factory/photos/tvc-campaign/smile/ita/smile_2022/Amplifon2022_Testimonial11_1142.jpg/jcr:content/renditions/cq5dam.web.700.700.jpeg; ms;40836 bytes
https://www.amplifon.com/content/dam/content-factory/photos/products/reel/OL_WP_Energy_04.jpg/jcr:content/renditions/cq5dam.web.700.700.jpeg; ms;39782 bytes
https://www.amplifon.com/content/dam/content-factory/photos/Store/shooting/unbranded/_DSC9058.jpg/jcr:content/renditions/cq5dam.web.700.700.jpeg; ms;38622 bytes
https://www.amplifon.com/content/dam/content-factory/photos/products/reel/Ampli%20Easy_WithoutOyster_Capuccino.jpg/jcr:content/renditions/cq5dam.web.700.700.jpeg; ms;37277 bytes
https://www.amplifon.com/content/dam/content-factory/photos/covid/reel/2019-09-24-AMPLIFON-DSC4315_NO%20COLOR.jpg/jcr:content/renditions/cq5dam.web.420.420.jpeg; ms;37112 bytes
https://www.amplifon.com/content/dam/content-factory/photos/tvc-campaign/it/amplifon-noi/amplifon_noi_rosso.jpg/jcr:content/renditions/cq5dam.web.800.800.jpeg; ms;36766 bytes
https://www.amplifon.com/content/dam/content-factory/photos/products/reel/Ampli%20Connect_WithoutOyster_Smartphone.jpg/jcr:content/renditions/cq5dam.web.700.700.jpeg; ms;33247 bytes
https://www.amplifon.com/content/dam/content-factory/photos/tvc-campaign/sp/audiologist_client_hearing_test_woman.jpg/jcr:content/renditions/cq5dam.web.700.700.jpeg; ms;33225 bytes
https://www.amplifon.com/content/dam/content-factory/photos/products/reel/Ampli%20Mini_WithoutOyster_Bedside.jpg/jcr:content/renditions/cq5dam.web.700.700.jpeg; ms;30613 bytes
https://www.amplifon.com/content/dam/amplifon-emea/global/Icons/amplifon-logo@3x.png; ms;30010 bytes
https://www.amplifon.com/content/dam/content-factory/photos/tvc-campaign/it/amplifon-noi/amplifon_noi_rosso.jpg/jcr:content/renditions/cq5dam.web.700.700.jpeg; ms;28604 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea-vendor.min.css; ms;26412 bytes
https://www.amplifon.com/etc.clientlibs/clientlibs/granite/utils.min.js; ms;25033 bytes
https://www.amplifon.com/etc.clientlibs/clientlibs/granite/jquery/granite.min.js; ms;23300 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/img/header/bg-header-waves-L.svg; ms;23111 bytes
https://www.amplifon.com/content/dam/amplifon-emea/global/Icons/header/icon-phone-red.svg; ms;23071 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/img/icons/book-appointment-grey-big.svg; ms;22638 bytes
https://www.amplifon.com/content/dam/amplifon-emea/global/Icons/header/book-appointment-red-small.svg; ms;22584 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/img/icons/find-store-grey-big.svg; ms;22407 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/img/icons/hearing-test-grey-big.svg; ms;22300 bytes
https://www.amplifon.com/content/dam/amplifon-emea/global/Icons/header/find-store-red-small.svg; ms;22189 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/img/icons/icon-close.svg; ms;22172 bytes
https://www.amplifon.com/content/dam/amplifon-emea/global/Icons/header/hearing-test-red-small.svg; ms;22151 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/img/icons/footer-email.png; ms;22048 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/img/icons/search.svg; ms;22039 bytes
https://www.amplifon.com/content/dam/amplifon-emea/global/Icons/footer/youtube.png; ms;21996 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/img/icons/chevron-small-white-dx.svg; ms;21987 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/img/icons/dropdown-down-red.svg; ms;21955 bytes
https://www.amplifon.com/content/dam/amplifon-emea/global/Icons/footer/facebook.png; ms;21907 bytes
https://www.amplifon.com/etc/designs/amplifonsite/generic-scripts/optanonWrapper.js; ms;21654 bytes
https://www.amplifon.com/etc/designs/amplifonsite/generic-scripts/satellitePageBottom.js; ms;21649 bytes
https://www.amplifon.com/etc.clientlibs/foundation/clientlibs/jquery.min.js; ms;21641 bytes
https://www.everestjs.net/static/le/last-event-tag-latest.min.js; ms;3128 bytes
https://www.facebook.com/tr/?id=783242902039842&ev=Adobe-Audience-Manager-Segment&cd[segID]=11050064&noscript=1; ms;328 bytes
https://collector-3507.tvsquared.com/tv2track.php?action_name=Apparecchi%20acustici%2C%20test%20dell%27udito%20e%20esame%20audiometrico%20%7C%20Amplifon&idsite=TV-63459027-1&rec=1&r=284157&h=3&m=26&s=13&url=https%3A%2F%2Fwww.amplifon.com%2Fit%2F&_id=7cd4c10f57165ad9&_idts=1673781973&_idvc=0&_idn=1&_viewts=&cookie=1&res=800x600&gt_ms=120; ms;276 bytes
https://collector-3507.tvsquared.com/tv2track.js;600000 ms;8838 bytes
https://maps.googleapis.com/maps/api/js?v=3.45&key=AIzaSyBB2TlZT_ZnO_mLBsf9QIyVSZSSyob7QBg&libraries=places&callback=googleMapController.initAutoCompleteLanding&_=1673781972681;1800000 ms;56188 bytes
https://assets.adobedtm.com/launch-ENaae529a6352043f5884362eb63ccd197.min.js;3600000 ms;149898 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/EX20c573f61824422ba7b5674bec35f91a-libraryCode_source.min.js;3600000 ms;21434 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RC6929286f33854cbaad364fa51a34d453-source.min.js;3600000 ms;2759 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RCa1712ecf91b7442eb894c1315b35a8ef-source.min.js;3600000 ms;2053 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RC6e3b458007f94e6d9343acf06b6366cd-source.min.js;3600000 ms;1783 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RC368afad5c27d455382a110477f886ad0-source.min.js;3600000 ms;1632 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RCa32ee2f45ba14f30beb69176a06eff80-source.min.js;3600000 ms;1043 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RC82ef9e2a886e42d8b0cfcd7676d48deb-source.min.js;3600000 ms;1027 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RC0c62e92da66d46ab91fe9c4ab233c6be-source.min.js;3600000 ms;1018 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RC9ebcf3e55864434aabdc381f08c68ddd-source.min.js;3600000 ms;930 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RCa01c4ba4f9aa412f8273798810231986-source.min.js;3600000 ms;930 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RCfd5f07521faf4d1489804c9f629cad6c-source.min.js;3600000 ms;923 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RC2439f9eb539b4a50b3077ca3b252947d-source.min.js;3600000 ms;896 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RCa69e245ce93b48ccb49a5fc037de04b8-source.min.js;3600000 ms;861 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RCbfa4176e2cf249119e096ff0c49e7c81-source.min.js;3600000 ms;844 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RC12eab42c9c1940598d1a7c4b088380fe-source.min.js;3600000 ms;799 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RCf02aa540d7694bf7a9f2cca5174aa4e8-source.min.js;3600000 ms;768 bytes
https://cdn.cookielaw.org/scripttemplates/6.33.0/otBannerSdk.js;86400000 ms;82234 bytes
https://cdn.cookielaw.org/consent/067d50e6-4d71-437c-bad3-940821337049/otSDKStub.js;86400000 ms;8134 bytes
https://cdn.cookielaw.org/consent/067d50e6-4d71-437c-bad3-940821337049/OtAutoBlock.js;86400000 ms;6390 bytes
https://cdn.cookielaw.org/logos/static/powered_by_logo.svg;86400000 ms;2817 bytes

KEEP REQUEST COUNTS LOW AND TRANSFER SIZES SMALL
RESOURCE TYPE;REQUESTS;TRANSFER SIZE
Total text;147 numeric;11830078 bytes
Image text;69 numeric;8903623 bytes
Font text;4 numeric;1279958 bytes
Script text;37 numeric;1205491 bytes
Stylesheet text;2 numeric;298881 bytes
Other text;33 numeric;102568 bytes
Document text;2 numeric;39557 bytes
Media text; numeric; bytes
Third-party text;92 numeric;606568 bytes

ENABLE TEXT COMPRESSION
URL;TRANSFER SIZE;POTENTIAL SAVINGS
https://smetrics.amplifon.com/b/ss/amplifon.global/10/JS-2.12.0-LCXS/s97754097522012?AQB=1&ndh=1&pf=1&callback=s_c_il[1].doPostbacks&et=1&t=15%2F0%2F2023%203%3A26%3A14%200%20480&d.&nsid=0&jsonv=1&.d&sdid=549258AAC27A918C-28FC295262210AFF&mid=02680240511699630080707197309553049802&aamlh=9&ce=UTF-8&ns=amplifongroup&pageName=Homepage&g=https%3A%2F%2Fwww.amplifon.com%2Fit%2F&cc=EUR&server=www.amplifon.com&events=event1&aamb=6G1ynYcLPuiQxYZrsz_pkqfLG9yMXBpb2zX5dvJdYQJzPXImdj0y&c1=Homepage&v1=Homepage&v5=it-Production&c6=https%3A%2F%2Fwww.amplifon.com%2Fit%2F&c7=https%3A%2F%2Fwww.amplifon.com%2Fit%2F&v7=https%3A%2F%2Fwww.amplifon.com%2Fit%2F&c9=New&v9=New&c10=it&v10=it&c11=amplifon.com&v11=amplifon.com&c12=IT&v12=IT&c16=Mozilla%2F5.0%20%28Macintosh%3B%20Intel%20Mac%20OS%20X%2010_15_7%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F98.0.4695.0%20Safari%2F537.36%20Chrome-Lighthouse&v16=Mozilla%2F5.0%20%28Macintosh%3B%20Intel%20Mac%20OS%20X%2010_15_7%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F98.0.4695.0%20Safari%2F537.36%20Chrome-Lighthouse&c20=3%3A26AM%2C3%3A00AM%2CSunday%2CWeekend&v20=3%3A26AM%2C3%3A00AM%2CSunday%2CWeekend&c21=3%3A26AM&v21=3%3A26AM&c22=Sunday&v22=Sunday&c23=Weekend&v23=Weekend&c26=Homepage&v26=Homepage&c27=0&v27=0&c28=1531999523468&c31=false&v31=false&c36=it&v49=Cookie%20Not%20Accepted&c52=Publish&v52=Publish&c56=page-config%2CG10%2CG12%2CG11%2CG13%2CG14%2CG1%2CH54%2CE17%2CE21%2CH53%2CE25%2CE23%2CE26%2CE28%2CE36%2CG15%2CG15b&c63=Desktop&v63=Desktop&c66=page-config%2CG10%2CG12%2CG11%2CG13%2CG14%2CG1%2CH54%2CE17%2CE21%2CH53%2CE25%2CE23%2CE26%2CE28%2CE36%2CG15%2CG15b&v79=false&v158=External&v237=Homepage&s=800x600&c=24&j=1.6&v=N&k=Y&bw=1350&bh=940&mcorgid=82324161584EB31F0A495DB8%40AdobeOrg&AQE=1;5504 bytes;3799 bytes

NETWORK REQUESTS
URL;END TIME;MIME TYPE;PROTOCOL;RESOURCE SIZE;RESOURCE TYPE;START TIME;STATUS CODE;TRANSFER SIZE
https://www.amplifon.com/it/;119.04100002720952 ms;text/html text;h2 text;103783 bytes;Document text; ms;200 text;36107 bytes
